client_id,agence_id,type_client,civilite,nom,prenom,raison_sociale,date_naissance,lieu_naissance,nationalite,email,telephone,adresse,ville,code_postal,region,pays,profession,secteur_activite,revenu_mensuel,revenu_annuel,situation_familiale,nombre_personnes_charge,ice,rc,identifiant_fiscal,forme_juridique,statut_kyc,score_credit,segment_client,niveau_risque_client,score_risque_client,date_premier_contact,conseiller_id,statut_client,date_creation,date_derniere_maj
CLI-000063,AG-KHO-01,Particulier,Mme,Grondin,Sébastien,,1994-10-20,Rabat,Marocaine,martine71@example.net,0669355025,"72 rue chemin Toussaint, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Sans profession,,2694.74,32336.879999999997,Marié,3.0,,,,,En cours,536,Particuliers standard,Élevé,0.6,2020-01-22,CONS-038,Inactif,2026-09-11 14:41:33.278825,2026-09-11 14:41:33.278825
CLI-000064,AG-TÉT-01,Particulier,Mme,Lamy,Gabriel,,1983-10-02,Khouribga,Marocaine,madeleinegerard@example.com,0699943797,"27 rue rue Lopez, Tétouan",Tétouan,3000,Tanger-Tétouan-Al Hoceïma,Maroc,Médecin,,10622.19,127466.28,Divorcé,3.0,,,,,En cours,691,Particuliers standard,Moyen,0.3,2019-07-08,CONS-022,Inactif,2026-09-11 14:41:33.279825,2026-09-11 14:41:33.279825
CLI-000065,AG-NAD-01,Particulier,Mme,Le Gall,Jeannine,,1997-08-29,Settat,Marocaine,brigitte17@example.net,0643876400,"83 rue avenue Richard Charrier, Nador",Nador,3000,Oriental,Maroc,Commerçant,,2455.01,29460.120000000003,Célibataire,3.0,,,,,Validé,664,Jeunes,Moyen,0.3,2025-11-17,CONS-050,Inactif,2026-09-11 14:41:33.281825,2026-09-11 14:41:33.281825
CLI-000066,AG-SAF-01,Particulier,Mlle,Teixeira,Brigitte,,1952-03-02,Casablanca,Marocaine,lesagenathalie@example.com,0679583757,"93 rue chemin de Michel, Safi",Safi,2000,Marrakech-Safi,Maroc,Chef d'entreprise,,2412.43,28949.159999999996,Veuf,3.0,,,,,Non soumis,568,Jeunes,Élevé,0.6,2018-03-31,CONS-041,Inactif,2026-09-11 14:41:33.282825,2026-09-11 14:41:33.282825
CLI-000067,AG-EL -01,Entreprise,,Parent Bruneau S.A.S.,,Parent Bruneau S.A.S.,,,Marocaine,salmonmargot@example.com,0626297533,"8 rue rue de Ledoux, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,,Immobilier,171855.32,2062263.84,,,38647653535228,RC45003,3358880404,SNC,En cours,626,PME,Élevé,0.6,2019-09-03,CONS-046,Actif,2026-09-11 14:41:33.283825,2026-09-11 14:41:33.283825
CLI-000068,AG-FÈS-01,Particulier,Mlle,Lelièvre,Diane,,1991-01-11,Mohammedia,Marocaine,llopes@example.net,0625228493,"119 rue avenue Éric Lelièvre, Fès",Fès,8000,Fès-Meknès,Maroc,Ingénieur,,4966.16,59593.92,Veuf,0.0,,,,,Validé,795,Particuliers standard,Faible,0.1,2022-08-12,CONS-042,Actif,2026-09-11 14:41:33.284826,2026-09-11 14:41:33.284826
CLI-000069,AG-AGA-01,Particulier,Mlle,Lejeune,Xavier,,1968-07-16,Safi,Marocaine,renardvincent@example.com,0673380266,"63 rue avenue de Hervé, Agadir",Agadir,6000,Souss-Massa,Maroc,Commerçant,,1595.39,19144.68,Divorcé,3.0,,,,,Non soumis,646,Particuliers standard,Élevé,0.6,2023-07-04,CONS-036,Actif,2026-09-11 14:41:33.286880,2026-09-11 14:41:33.286880
CLI-000070,AG-MAR-02,Particulier,M.,Samson,Emmanuelle,,1949-03-11,Safi,Marocaine,ublanc@example.com,0665692629,"88 rue rue Pénélope Antoine, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Sans profession,,2086.59,25039.08,Marié,0.0,,,,,Échoué,698,Particuliers standard,Moyen,0.3,2025-06-12,CONS-001,Inactif,2026-09-11 14:41:33.287871,2026-09-11 14:41:33.287871
CLI-000071,AG-SET-01,Entreprise,,Descamps S.A.S.,,Descamps S.A.S.,,,Marocaine,dpasquier@example.org,0654619335,"142 rue chemin de Loiseau, Settat",Settat,2000,Casablanca-Settat,Maroc,,Immobilier,51587.83,619053.96,,,91615489436909,RC96499,5933179746,EURL,Non soumis,724,PME,Moyen,0.3,2025-03-04,CONS-030,Inactif,2026-09-11 14:41:33.288871,2026-09-11 14:41:33.288871
CLI-000072,AG-SAF-01,Entreprise,,Samson,,Samson,,,Marocaine,martinsrene@example.net,0673481797,"181 rue chemin Navarro, Safi",Safi,2000,Marrakech-Safi,Maroc,,Agriculture,21673.54,260082.48,,,43611114824158,RC84946,2644847276,SAS,Non soumis,498,PME,Élevé,0.6,2024-12-08,CONS-025,Fermé,2026-09-11 14:41:33.289872,2026-09-11 14:41:33.289872
CLI-000073,AG-BÉN-01,Entreprise,,Leroy et Fils,,Leroy et Fils,,,Marocaine,mathildeleroux@example.com,0623470708,"113 rue rue de Courtois, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,,Santé,19707.29,236487.48,,,31410329585115,RC74923,5143889422,SA,Validé,598,PME,Élevé,0.6,2023-08-20,CONS-034,Inactif,2026-09-11 14:41:33.291869,2026-09-11 14:41:33.291869
CLI-000074,AG-CAS-01,Particulier,Mlle,Morin,Maurice,,2003-12-14,El Jadida,Marocaine,pintogeorges@example.net,0645570755,"87 rue avenue Auger, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Enseignant,,5645.11,67741.31999999999,Marié,0.0,,,,,Non soumis,688,Particuliers standard,Moyen,0.3,2021-08-28,CONS-042,Actif,2026-09-11 14:41:33.293870,2026-09-11 14:41:33.293870
CLI-000075,AG-SAF-01,Particulier,Mme,Grégoire,Maryse,,1965-04-19,Mohammedia,Marocaine,eguillet@example.org,0675491202,"139 rue boulevard William Jacob, Safi",Safi,2000,Marrakech-Safi,Maroc,Chef d'entreprise,,5912.14,70945.68000000001,Veuf,2.0,,,,,Validé,569,Particuliers standard,Élevé,0.6,2019-12-08,CONS-040,Actif,2026-09-11 14:41:33.295869,2026-09-11 14:41:33.295869
CLI-000076,AG-RAB-02,Entreprise,,Muller Baron S.A.R.L.,,Muller Baron S.A.R.L.,,,Marocaine,simone84@example.org,0669549527,"43 rue chemin Virginie Coste, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,,Industrie,64205.9,770470.8,,,50445367419503,RC39817,4207337120,SAS,Échoué,535,Grandes entreprises,Élevé,0.6,2026-07-23,CONS-002,Actif,2026-09-11 14:41:33.298870,2026-09-11 14:41:33.298870
CLI-000077,AG-FÈS-02,Entreprise,,Gérard,,Gérard,,,Marocaine,etanguy@example.com,0681291936,"106 rue boulevard Paulette Devaux, Fès",Fès,8000,Fès-Meknès,Maroc,,BTP,170576.06,2046912.72,,,17897569300210,RC48452,6834555633,SAS,En cours,756,Grandes entreprises,Faible,0.1,2023-02-09,CONS-011,Actif,2026-09-11 14:41:33.302873,2026-09-11 14:41:33.302873
CLI-000078,AG-CAS-03,Particulier,Mlle,Pineau,Tristan,,2005-11-14,Settat,Marocaine,marthedupuis@example.net,0629208935,"60 rue rue Philippine Bouchet, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Chef d'entreprise,,1632.49,19589.88,Marié,3.0,,,,,Non soumis,556,Particuliers standard,Élevé,0.6,2017-06-08,CONS-041,Inactif,2026-09-11 14:41:33.304893,2026-09-11 14:41:33.304893
CLI-000079,AG-TAN-02,Particulier,Mme,Prévost,Noémi,,1978-11-17,Casablanca,Marocaine,qcollin@example.net,0631203129,"19 rue avenue Da Silva, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Étudiant,,6270.17,75242.04000000001,Veuf,2.0,,,,,Non soumis,675,Particuliers standard,Moyen,0.3,2018-11-03,CONS-023,Fermé,2026-09-11 14:41:33.305890,2026-09-11 14:41:33.305890
CLI-000080,AG-FÈS-01,Entreprise,,Roussel,,Roussel,,,Marocaine,hroussel@example.com,0687149951,"76 rue rue Lejeune, Fès",Fès,8000,Fès-Meknès,Maroc,,Finance,111085.7,1333028.4,,,74292439617522,RC49599,3075362821,SA,Échoué,850,PME,Faible,0.1,2019-04-27,CONS-002,Fermé,2026-09-11 14:41:33.306890,2026-09-11 14:41:33.306890
CLI-000081,AG-MAR-02,Particulier,Mme,Sanchez,Charlotte,,1999-11-16,Laâyoune,Marocaine,yves96@example.net,0648412328,"199 rue chemin Parent, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Ingénieur,,14252.75,171033.0,Célibataire,4.0,,,,,En cours,748,Particuliers standard,Moyen,0.3,2025-10-08,CONS-039,Inactif,2026-09-11 14:41:33.307891,2026-09-11 14:41:33.307891
CLI-000082,AG-RAB-02,Particulier,Mlle,Gillet,Timothée,,1989-05-07,Khemisset,Marocaine,callard@example.net,0698473848,"175 rue rue Lefort, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Avocat,,3819.16,45829.92,Divorcé,5.0,,,,,En cours,725,Particuliers standard,Moyen,0.3,2021-07-31,CONS-041,Actif,2026-09-11 14:41:33.308890,2026-09-11 14:41:33.308890
CLI-000083,AG-MOH-01,Particulier,Mlle,Dumas,Océane,,1952-11-04,Rabat,Marocaine,wperrin@example.net,0658970845,"188 rue rue de Hebert, Mohammedia",Mohammedia,2000,Casablanca-Settat,Maroc,Étudiant,,5608.39,67300.68000000001,Divorcé,3.0,,,,,En cours,564,Jeunes,Élevé,0.6,2019-07-10,CONS-006,Inactif,2026-09-11 14:41:33.310891,2026-09-11 14:41:33.310891
CLI-000084,AG-FÈS-02,Particulier,Mlle,Lemonnier,Théophile,,2008-03-03,Agadir,Marocaine,lambertvictor@example.org,0682398083,"94 rue chemin Alix Perret, Fès",Fès,8000,Fès-Meknès,Maroc,Employé,,31311.07,375732.83999999997,Marié,1.0,,,,,Échoué,463,Particuliers aisés,Élevé,0.6,2019-03-03,CONS-011,Inactif,2026-09-11 14:41:33.311890,2026-09-11 14:41:33.311890
CLI-000085,AG-LAÂ-01,Particulier,Mme,Moulin,Éléonore,,1974-09-25,Tétouan,Marocaine,jeanroger@example.org,0620106509,"37 rue avenue de Legendre, Laâyoune",Laâyoune,2000,Laâyoune-Sakia El Hamra,Maroc,Cadre supérieur,,3527.61,42331.32,Divorcé,0.0,,,,,En cours,658,Particuliers standard,Moyen,0.3,2020-10-15,CONS-044,Fermé,2026-09-11 14:41:33.312889,2026-09-11 14:41:33.312889
CLI-000086,AG-SAL-01,Particulier,Mme,Mahe,Isabelle,,1956-06-07,Mohammedia,Marocaine,celinadiaz@example.com,0611868130,"68 rue chemin Margot Petit, Salé",Salé,4000,Rabat-Salé-Kénitra,Maroc,Chef d'entreprise,,3369.28,40431.36,Divorcé,0.0,,,,,Validé,758,Particuliers standard,Faible,0.1,2024-08-09,CONS-030,Inactif,2026-09-11 14:41:33.319869,2026-09-11 14:41:33.319869
CLI-000087,AG-SAL-01,Particulier,Mlle,Hervé,Margaret,,1983-11-21,Kénitra,Marocaine,davidpichon@example.com,0659858348,"28 rue chemin de Riou, Salé",Salé,4000,Rabat-Salé-Kénitra,Maroc,Étudiant,,17125.16,205501.91999999998,Veuf,5.0,,,,,En cours,662,Particuliers standard,Moyen,0.3,2023-11-29,CONS-031,Actif,2026-09-11 14:41:33.322877,2026-09-11 14:41:33.322877
CLI-000088,AG-KÉN-01,Particulier,Mlle,Blot,Philippe,,1977-10-12,Khemisset,Marocaine,louis67@example.org,0672312933,"180 rue avenue Masse, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,Artisan,,2739.98,32879.76,Marié,5.0,,,,,Échoué,671,Jeunes,Moyen,0.3,2022-10-19,CONS-042,Inactif,2026-09-11 14:41:33.325871,2026-09-11 14:41:33.325871
CLI-000089,AG-CAS-04,Particulier,M.,Bruneau,Théodore,,1994-04-12,Rabat,Marocaine,alphonse64@example.org,0625585427,"25 rue rue de Seguin, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Ingénieur,,33230.68,398768.16000000003,Divorcé,3.0,,,,,En cours,834,Particuliers aisés,Faible,0.1,2025-02-21,CONS-035,Actif,2026-09-11 14:41:33.327972,2026-09-11 14:41:33.327972
CLI-000090,AG-MAR-02,Particulier,Mme,Renault,Philippine,,2001-01-20,Mohammedia,Marocaine,juliebenard@example.org,0630739712,"107 rue rue de Legendre, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Artisan,,972.52,11670.24,Veuf,4.0,,,,,Validé,668,Particuliers standard,Moyen,0.3,2020-12-15,CONS-032,Fermé,2026-09-11 14:41:33.328972,2026-09-11 14:41:33.328972
CLI-000091,AG-TAN-01,Particulier,Mme,Potier,Olivie,,1995-10-02,Nador,Marocaine,lorrainepereira@example.net,0641690501,"93 rue rue de Ruiz, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Ingénieur,,3444.04,41328.479999999996,Marié,3.0,,,,,Validé,483,Particuliers standard,Élevé,0.6,2024-03-11,CONS-044,Inactif,2026-09-11 14:41:33.329975,2026-09-11 14:41:33.329975
CLI-000092,AG-MEK-01,Particulier,Mlle,Fontaine,Inès,,1971-07-10,Rabat,Marocaine,ericcollet@example.com,0626395999,"117 rue avenue de Roger, Meknès",Meknès,4000,Fès-Meknès,Maroc,Artisan,,7361.29,88335.48,Veuf,2.0,,,,,Validé,736,Jeunes,Moyen,0.3,2020-02-09,CONS-043,Actif,2026-09-11 14:41:33.332976,2026-09-11 14:41:33.332976
CLI-000093,AG-TÉT-01,Particulier,Mlle,Payet,Simone,,1983-05-27,Casablanca,Marocaine,eleonore84@example.org,0626901217,"145 rue avenue Susan Collet, Tétouan",Tétouan,3000,Tanger-Tétouan-Al Hoceïma,Maroc,Sans profession,,3761.61,45139.32,Célibataire,2.0,,,,,En cours,618,Particuliers standard,Élevé,0.6,2022-06-15,CONS-005,Fermé,2026-09-11 14:41:33.336000,2026-09-11 14:41:33.336000
CLI-000094,AG-RAB-01,Particulier,Mlle,Noël,Chantal,,1951-10-26,Oujda,Marocaine,oliviejean@example.net,0689991301,"1 rue avenue de Pascal, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Avocat,,20178.31,242139.72000000003,Divorcé,1.0,,,,,Échoué,690,Particuliers standard,Moyen,0.3,2022-11-30,CONS-010,Actif,2026-09-11 14:41:33.337996,2026-09-11 14:41:33.337996
CLI-000095,AG-MEK-01,Particulier,Mme,Robin,Sophie,,1973-07-18,Agadir,Marocaine,aubryelise@example.org,0627690330,"4 rue chemin Margot Bouvet, Meknès",Meknès,4000,Fès-Meknès,Maroc,Cadre supérieur,,6646.44,79757.28,Célibataire,5.0,,,,,Échoué,815,Particuliers standard,Faible,0.1,2021-02-25,CONS-016,Fermé,2026-09-11 14:41:33.340045,2026-09-11 14:41:33.340045
CLI-000096,AG-FÈS-02,Particulier,M.,Mary,Alex,,2002-08-29,Kénitra,Marocaine,franck37@example.org,0680610004,"30 rue boulevard de Millet, Fès",Fès,8000,Fès-Meknès,Maroc,Enseignant,,1457.54,17490.48,Célibataire,1.0,,,,,Validé,601,Particuliers standard,Élevé,0.6,2020-06-16,CONS-031,Inactif,2026-09-11 14:41:33.341990,2026-09-11 14:41:33.341990
CLI-000097,AG-EL -01,Particulier,Mme,Jourdan,Christophe,,1989-12-07,Laâyoune,Marocaine,tbonnin@example.net,0692558242,"12 rue rue Guillaume Lambert, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,Retraité,,4064.66,48775.92,Célibataire,3.0,,,,,Échoué,837,Particuliers standard,Faible,0.1,2017-04-29,CONS-030,Fermé,2026-09-11 14:41:33.342990,2026-09-11 14:41:33.342990
CLI-000098,AG-KHE-01,Particulier,M.,Bailly,Clémence,,1954-08-06,Khouribga,Marocaine,huetelise@example.org,0675802771,"183 rue avenue Alexandrie Leconte, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,Ingénieur,,367.6,4411.200000000001,Veuf,3.0,,,,,Non soumis,547,Particuliers standard,Élevé,0.6,2025-11-18,CONS-005,Actif,2026-09-11 14:41:33.343990,2026-09-11 14:41:33.343990
CLI-000099,AG-FÈS-02,Particulier,Mlle,Humbert,Jacqueline,,1997-03-16,Fès,Marocaine,arnaudebegue@example.org,0688566318,"141 rue boulevard Anouk Guyot, Fès",Fès,8000,Fès-Meknès,Maroc,Enseignant,,996.28,11955.36,Marié,2.0,,,,,Échoué,519,Particuliers standard,Élevé,0.6,2017-04-01,CONS-025,Fermé,2026-09-11 14:41:33.344990,2026-09-11 14:41:33.344990
CLI-000100,AG-AGA-02,Particulier,Mme,Blot,Alexandrie,,1961-06-24,Safi,Marocaine,phebert@example.com,0625356396,"168 rue chemin Devaux, Agadir",Agadir,6000,Souss-Massa,Maroc,Ouvrier,,3456.34,41476.08,Veuf,0.0,,,,,En cours,663,Particuliers standard,Moyen,0.3,2022-10-17,CONS-028,Inactif,2026-09-11 14:41:33.347088,2026-09-11 14:41:33.347088
CLI-000101,AG-MOH-01,Particulier,M.,Bonnet,Anastasie,,1965-06-20,Salé,Marocaine,gerardde-sousa@example.org,0622762205,"81 rue rue de Clerc, Mohammedia",Mohammedia,2000,Casablanca-Settat,Maroc,Employé,,5150.28,61803.36,Veuf,3.0,,,,,Non soumis,850,Particuliers standard,Faible,0.1,2017-01-20,CONS-021,Fermé,2026-09-11 14:41:33.349089,2026-09-11 14:41:33.349089
CLI-000102,AG-RAB-03,Entreprise,,Le Roux S.A.,,Le Roux S.A.,,,Marocaine,simonemoreno@example.org,0627463800,"143 rue boulevard Guillaume, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,,Industrie,18438.38,221260.56,,,76747755970389,RC18799,1366637148,SAS,Validé,696,PME,Moyen,0.3,2026-09-01,CONS-038,Fermé,2026-09-11 14:41:33.351089,2026-09-11 14:41:33.351089
CLI-000103,AG-MEK-01,Particulier,Mme,Fabre,Sylvie,,2005-11-16,Marrakech,Marocaine,vincentbecker@example.org,0666765623,"185 rue rue de Baron, Meknès",Meknès,4000,Fès-Meknès,Maroc,Étudiant,,4179.86,50158.31999999999,Veuf,2.0,,,,,Validé,656,Particuliers standard,Moyen,0.3,2019-02-26,CONS-019,Fermé,2026-09-11 14:41:33.352088,2026-09-11 14:41:33.352088
CLI-000104,AG-FÈS-01,Particulier,Mme,Dumont,Élodie,,1963-10-02,Laâyoune,Marocaine,fredericpeltier@example.org,0640097636,"28 rue rue Pelletier, Fès",Fès,8000,Fès-Meknès,Maroc,Médecin,,5381.99,64583.88,Marié,1.0,,,,,Échoué,716,Particuliers standard,Moyen,0.3,2020-09-27,CONS-036,Inactif,2026-09-11 14:41:33.354082,2026-09-11 14:41:33.354082
CLI-000105,AG-CAS-04,Particulier,Mme,Pruvost,Tristan,,1947-10-08,Oujda,Marocaine,remyroux@example.org,0693446356,"158 rue avenue de Laine, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Sans profession,,3004.58,36054.96,Veuf,4.0,,,,,Validé,850,Particuliers standard,Faible,0.1,2018-08-17,CONS-039,Fermé,2026-09-11 14:41:33.355093,2026-09-11 14:41:33.355093
CLI-000106,AG-KHO-01,Particulier,Mlle,Vallet,Christophe,,1979-02-07,Casablanca,Marocaine,xmerle@example.net,0651471222,"87 rue rue de Sauvage, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Commerçant,,4352.79,52233.479999999996,Marié,2.0,,,,,Échoué,708,Particuliers standard,Moyen,0.3,2025-04-06,CONS-001,Actif,2026-09-11 14:41:33.357239,2026-09-11 14:41:33.357239
CLI-000107,AG-SAF-01,Entreprise,,Bonneau Bertrand et Fils,,Bonneau Bertrand et Fils,,,Marocaine,celine00@example.com,0622315507,"192 rue avenue Marianne Nicolas, Safi",Safi,2000,Marrakech-Safi,Maroc,,Services,33398.98,400787.76,,,89702323372336,RC96159,2721355673,SA,En cours,670,Grandes entreprises,Moyen,0.3,2025-01-12,CONS-025,Inactif,2026-09-11 14:41:33.359238,2026-09-11 14:41:33.359238
CLI-000108,AG-TAN-02,Particulier,Mme,Mendès,Capucine,,1951-09-11,Nador,Marocaine,lebrunjulie@example.org,0686181117,"153 rue rue Paris, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Enseignant,,3067.16,36805.92,Divorcé,5.0,,,,,Validé,734,Particuliers standard,Moyen,0.3,2026-08-26,CONS-004,Actif,2026-09-11 14:41:33.360238,2026-09-11 14:41:33.360238
CLI-000109,AG-CAS-06,Particulier,Mlle,Lévy,Michèle,,1968-10-27,Fès,Marocaine,hgodard@example.com,0675184410,"156 rue boulevard Josette Perret, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Ingénieur,,10526.05,126312.59999999999,Divorcé,3.0,,,,,Non soumis,795,Particuliers standard,Faible,0.1,2018-05-19,CONS-027,Inactif,2026-09-11 14:41:33.362232,2026-09-11 14:41:33.362232
CLI-000110,AG-RAB-01,Entreprise,,Bègue et Fils,,Bègue et Fils,,,Marocaine,auroresauvage@example.org,0680723898,"171 rue chemin Valérie De Sousa, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,,Transport,158805.35,1905664.2000000002,,,82107153421350,RC24918,6777473414,SARL,Échoué,712,PME,Moyen,0.3,2023-06-23,CONS-003,Actif,2026-09-11 14:41:33.364234,2026-09-11 14:41:33.364234
CLI-000111,AG-MAR-02,Particulier,Mlle,Legros,Nathalie,,1953-03-01,Casablanca,Marocaine,aurelie54@example.com,0628419343,"196 rue avenue Mercier, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Ingénieur,,7641.81,91701.72,Marié,2.0,,,,,Échoué,578,Particuliers standard,Élevé,0.6,2018-03-30,CONS-019,Inactif,2026-09-11 14:41:33.366025,2026-09-11 14:41:33.366025
CLI-000112,AG-CAS-04,Particulier,M.,Clément,Éric,,1976-01-31,El Jadida,Marocaine,valletnicole@example.com,0640884937,"129 rue boulevard Lopez, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Ouvrier,,4833.27,57999.240000000005,Marié,1.0,,,,,Échoué,661,Particuliers standard,Moyen,0.3,2026-09-02,CONS-005,Inactif,2026-09-11 14:41:33.368016,2026-09-11 14:41:33.368016
CLI-000113,AG-SAF-01,Particulier,Mlle,Guilbert,Gabrielle,,1969-02-15,El Jadida,Marocaine,bouchetadrienne@example.net,0652018286,"148 rue rue Sébastien Brunel, Safi",Safi,2000,Marrakech-Safi,Maroc,Ingénieur,,2877.39,34528.68,Célibataire,3.0,,,,,Non soumis,766,Particuliers standard,Faible,0.1,2022-01-03,CONS-037,Inactif,2026-09-11 14:41:33.369017,2026-09-11 14:41:33.369017
CLI-000114,AG-NAD-01,Entreprise,,Duval,,Duval,,,Marocaine,honoredescamps@example.com,0692963368,"118 rue rue Marty, Nador",Nador,3000,Oriental,Maroc,,Hôtellerie,46109.88,553318.5599999999,,,68783671800585,RC47947,5789633176,SARL,Échoué,759,Grandes entreprises,Faible,0.1,2026-02-26,CONS-006,Inactif,2026-09-11 14:41:33.370016,2026-09-11 14:41:33.370016
CLI-000115,AG-SAF-01,Particulier,M.,Tessier,Gabriel,,1998-08-03,El Jadida,Marocaine,henriette36@example.net,0651644346,"191 rue boulevard de Parent, Safi",Safi,2000,Marrakech-Safi,Maroc,Avocat,,3546.33,42555.96,Veuf,4.0,,,,,Échoué,676,Jeunes,Moyen,0.3,2026-03-01,CONS-015,Inactif,2026-09-11 14:41:33.372020,2026-09-11 14:41:33.372020
CLI-000116,AG-EL -01,Entreprise,,Raynaud et Fils,,Raynaud et Fils,,,Marocaine,antoine24@example.net,0656892354,"90 rue chemin Adèle Robert, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,,Santé,286809.8,3441717.5999999996,,,20746730299101,RC76910,3719679239,EURL,En cours,652,Grandes entreprises,Moyen,0.3,2019-10-12,CONS-016,Actif,2026-09-11 14:41:33.375018,2026-09-11 14:41:33.375018
CLI-000117,AG-CAS-05,Particulier,Mme,Meunier,Geneviève,,1991-06-05,Agadir,Marocaine,jmuller@example.net,0694281857,"127 rue rue de Robin, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Avocat,,4058.71,48704.520000000004,Marié,5.0,,,,,Non soumis,735,Jeunes,Moyen,0.3,2025-09-19,CONS-049,Fermé,2026-09-11 14:41:33.377033,2026-09-11 14:41:33.377033
CLI-000118,AG-EL -01,Particulier,Mlle,Fabre,Alexandria,,1975-04-06,Laâyoune,Marocaine,kleblanc@example.com,0669023966,"18 rue chemin Philippine Duhamel, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,Ouvrier,,6369.86,76438.31999999999,Divorcé,5.0,,,,,Non soumis,636,Particuliers standard,Élevé,0.6,2018-02-19,CONS-029,Fermé,2026-09-11 14:41:33.378036,2026-09-11 14:41:33.378036
CLI-000119,AG-FÈS-01,Entreprise,,Meyer S.A.,,Meyer S.A.,,,Marocaine,parentedouard@example.com,0671974027,"116 rue avenue Claire Seguin, Fès",Fès,8000,Fès-Meknès,Maroc,,Industrie,594087.07,7129044.84,,,48658125873944,RC87518,5536224717,EURL,Validé,756,PME,Faible,0.1,2024-03-18,CONS-004,Inactif,2026-09-11 14:41:33.380030,2026-09-11 14:41:33.380030
CLI-000120,AG-KHO-01,Particulier,Mme,Legros,Richard,,1961-05-12,Fès,Marocaine,barreaurore@example.org,0615505975,"116 rue boulevard Claire Laine, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Médecin,,2197.74,26372.879999999997,Veuf,3.0,,,,,En cours,528,Particuliers standard,Élevé,0.6,2021-12-09,CONS-021,Fermé,2026-09-11 14:41:33.382049,2026-09-11 14:41:33.382049
CLI-000121,AG-AGA-01,Particulier,Mlle,Lambert,Matthieu,,1973-08-04,Rabat,Marocaine,robertlucas@example.com,0656095437,"183 rue rue Salmon, Agadir",Agadir,6000,Souss-Massa,Maroc,Enseignant,,9104.67,109256.04000000001,Veuf,0.0,,,,,Validé,716,Particuliers standard,Moyen,0.3,2021-01-14,CONS-033,Fermé,2026-09-11 14:41:33.383038,2026-09-11 14:41:33.383038
CLI-000122,AG-CAS-06,Particulier,M.,Charpentier,Victor,,1954-11-10,Béni Mellal,Marocaine,maheoceane@example.com,0631306555,"94 rue rue Gillet, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Avocat,,4866.85,58402.200000000004,Veuf,4.0,,,,,Échoué,560,Particuliers standard,Élevé,0.6,2025-10-02,CONS-019,Inactif,2026-09-11 14:41:33.384036,2026-09-11 14:41:33.384036
